game_year,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sports,epreuves,game_part,prec_game_medal,prec_game_gold,prec_game_silver,prec_game_bronze
2000,Kyrgyzstan,1,0,0,1,9,51,1,0,0,0,0
2000,Mozambique,1,1,0,0,2,3,4,1,0,0,1
2000,Qatar,1,0,0,1,5,8,4,0,0,0,0
2000,Sri Lanka,1,0,1,0,4,9,11,0,0,0,0
2000,The Former Yugoslav Republic of Macedonia,1,0,0,1,4,13,1,0,0,0,0
2000,Uruguay,1,0,1,0,8,12,16,0,0,0,0
2000,Vietnam,1,0,1,0,3,5,4,0,0,0,0
2000,Albania,0,0,0,0,2,3,3,0,0,0,0
2000,American Samoa,0,0,0,0,2,2,3,0,0,0,0
2000,Andorra,0,0,0,0,3,4,6,0,0,0,0
2000,Angola,0,0,0,0,5,6,4,0,0,0,0
2000,Antigua and Barbuda,0,0,0,0,1,1,5,0,0,0,0
2000,Aruba,0,0,0,0,2,3,3,0,0,0,0
2000,Bahrain,0,0,0,0,1,2,4,0,0,0,0
2000,Bangladesh,0,0,0,0,2,4,3,0,0,0,0
2000,Benin,0,0,0,0,2,2,5,0,0,0,0
2000,Bermuda,0,0,0,0,3,5,13,0,0,0,0
2000,Bhutan,0,0,0,0,1,2,4,0,0,0,0
2000,Bolivia,0,0,0,0,3,5,8,0,0,0,0
2000,Bosnia and Herzegovina,0,0,0,0,3,7,2,0,0,0,0
2000,Botswana,0,0,0,0,2,3,4,0,0,0,0
2000,Brunei,0,0,0,0,1,1,1,0,0,0,0
2000,Burkina Faso,0,0,0,0,1,1,4,0,0,0,0
2000,Burundi,0,0,0,0,1,2,1,1,1,0,0
2000,Cambodia,0,0,0,0,2,3,3,0,0,0,0
2000,Cape Verde,0,0,0,0,1,1,1,0,0,0,0
2000,Cayman Islands,0,0,0,0,1,1,5,0,0,0,0
2000,Central African Republic,0,0,0,0,1,1,5,0,0,0,0
2000,Congo,0,0,0,0,1,2,5,0,0,0,0
2000,Cook Islands,0,0,0,0,1,1,3,0,0,0,0
2000,Cyprus,0,0,0,0,4,12,5,0,0,0,0
2000,Democratic Republic of the Congo,0,0,0,0,1,1,5,0,0,0,0
2000,Djibouti,0,0,0,0,1,1,4,0,0,0,0
2000,Dominica,0,0,0,0,1,2,1,0,0,0,0
2000,Dominican Republic,0,0,0,0,3,6,8,0,0,0,0
2000,Ecuador,0,0,0,0,4,9,9,1,1,0,0
2000,Egypt,0,0,0,0,18,53,14,0,0,0,0
2000,El Salvador,0,0,0,0,6,8,6,0,0,0,0
2000,Equatorial Guinea,0,0,0,0,1,2,0,0,0,0,0
2000,Federated States of Micronesia,0,0,0,0,3,4,0,0,0,0,0
2000,Fiji,0,0,0,0,3,6,7,0,0,0,0
2000,Gabon,0,0,0,0,2,2,5,0,0,0,0
2000,Ghana,0,0,0,0,1,4,10,0,0,0,0
2000,Grenada,0,0,0,0,1,1,2,0,0,0,0
2000,Guam,0,0,0,0,6,6,3,0,0,0,0
2000,Guatemala,0,0,0,0,7,12,9,0,0,0,0
2000,Guinea,0,0,0,0,2,3,6,0,0,0,0
2000,Guinea-Bissau,0,0,0,0,1,1,1,0,0,0,0
2000,Haiti,0,0,0,0,2,2,10,0,0,0,0
2000,Honduras,0,0,0,0,3,4,6,0,0,0,0
2000,"Hong Kong, China",0,0,0,0,9,27,9,1,1,0,0
2000,Independent Olympic Athletes,0,0,0,0,3,4,1,3,0,1,2
2000,Iraq,0,0,0,0,1,2,11,0,0,0,0
2000,Ivory Coast,0,0,0,0,4,4,6,0,0,0,0
2000,Jordan,0,0,0,0,5,6,5,0,0,0,0
2000,Lao People's Democratic Republic,0,0,0,0,2,2,4,0,0,0,0
2000,Lebanon,0,0,0,0,3,4,12,0,0,0,0
2000,Lesotho,0,0,0,0,3,5,5,0,0,0,0
2000,Libya,0,0,0,0,2,2,6,0,0,0,0
2000,Liechtenstein,0,0,0,0,1,1,12,0,0,0,0
2000,Luxembourg,0,0,0,0,4,7,19,0,0,0,0
2000,Madagascar,0,0,0,0,2,3,7,0,0,0,0
2000,Malaysia,0,0,0,0,8,29,8,2,0,1,1
2000,Maldives,0,0,0,0,1,2,3,0,0,0,0
2000,Mali,0,0,0,0,1,2,7,0,0,0,0
2000,Malta,0,0,0,0,3,4,10,0,0,0,0
2000,Mauritius,0,0,0,0,7,13,4,0,0,0,0
2000,Monaco,0,0,0,0,4,4,15,0,0,0,0
2000,Mongolia,0,0,0,0,5,15,8,1,0,0,1
2000,Myanmar,0,0,0,0,3,5,12,0,0,0,0
2000,Namibia,0,0,0,0,5,7,2,2,0,2,0
2000,Nauru,0,0,0,0,2,3,1,0,0,0,0
2000,Nepal,0,0,0,0,2,3,8,0,0,0,0
2000,Netherlands Antilles,0,0,0,0,5,7,10,0,0,0,0
2000,Nicaragua,0,0,0,0,4,5,7,0,0,0,0
2000,Niger,0,0,0,0,1,2,8,0,0,0,0
2000,Oman,0,0,0,0,2,3,4,0,0,0,0
2000,Pakistan,0,0,0,0,5,9,12,0,0,0,0
2000,Palau,0,0,0,0,2,3,0,0,0,0,0
2000,Palestine,0,0,0,0,2,2,0,0,0,0,0
2000,Panama,0,0,0,0,3,5,11,0,0,0,0
2000,Papua New Guinea,0,0,0,0,2,3,5,0,0,0,0
2000,Paraguay,0,0,0,0,2,3,6,0,0,0,0
2000,Peru,0,0,0,0,7,11,13,0,0,0,0
2000,Philippines,0,0,0,0,8,20,16,1,0,1,0
2000,Puerto Rico,0,0,0,0,8,21,13,1,0,0,1
2000,Rwanda,0,0,0,0,2,3,3,0,0,0,0
2000,Saint Kitts and Nevis,0,0,0,0,1,1,0,0,0,0,0
2000,Saint Lucia,0,0,0,0,1,2,1,0,0,0,0
2000,Saint Vincent and the Grenadines,0,0,0,0,2,3,2,0,0,0,0
2000,Samoa,0,0,0,0,5,5,4,0,0,0,0
2000,San Marino,0,0,0,0,3,4,9,0,0,0,0
2000,Senegal,0,0,0,0,4,5,9,0,0,0,0
2000,Seychelles,0,0,0,0,4,7,4,0,0,0,0
2000,Sierra Leone,0,0,0,0,1,1,6,0,0,0,0
2000,Singapore,0,0,0,0,4,20,11,0,0,0,0
2000,Sudan,0,0,0,0,2,2,7,0,0,0,0
2000,Suriname,0,0,0,0,1,3,7,0,0,0,0
2000,Swaziland,0,0,0,0,4,5,6,0,0,0,0
2000,Syrian Arab Republic,0,0,0,0,4,6,8,1,1,0,0
2000,Tajikistan,0,0,0,0,2,4,1,0,0,0,0
2000,Tonga,0,0,0,0,1,1,4,1,0,1,0
2000,Tunisia,0,0,0,0,10,20,9,1,0,0,1
2000,Turkmenistan,0,0,0,0,5,6,1,0,0,0,0
2000,US Virgin Islands,0,0,0,0,5,10,7,0,0,0,0
2000,Uganda,0,0,0,0,5,9,11,1,0,0,1
2000,United Arab Emirates,0,0,0,0,2,4,3,0,0,0,0
2000,United Republic of Tanzania,0,0,0,0,1,2,8,0,0,0,0
2000,Vanuatu,0,0,0,0,1,1,2,0,0,0,0
2000,Venezuela,0,0,0,0,16,34,13,0,0,0,0
2000,Zambia,0,0,0,0,2,4,9,1,0,1,0
2000,Zimbabwe,0,0,0,0,5,13,8,0,0,0,0
2004,United States of America,101,36,39,26,33,209,23,93,37,24,32
2004,Russian Federation,90,28,26,36,32,198,5,89,32,28,29
2004,People's Republic of China,63,32,17,14,34,166,8,58,28,16,14
2004,Australia,50,17,16,17,36,176,23,58,16,25,17
2004,Germany,49,13,16,20,33,185,15,56,13,17,26
2004,Japan,37,16,9,12,32,134,18,18,5,8,5
2004,France,33,11,9,13,32,153,24,38,13,14,11
2004,Italy,32,10,11,11,33,139,23,34,13,8,13
2004,Great Britain,30,9,9,12,28,128,24,28,11,10,7
2004,Republic of Korea,30,9,12,9,26,118,13,28,8,10,10
2004,Cuba,27,9,7,11,18,82,17,29,11,11,7
2004,Netherlands,22,4,9,9,24,83,21,25,12,9,4
2004,Ukraine,22,8,5,9,25,143,2,23,3,10,10
2004,Spain,20,3,11,6,30,116,19,11,3,3,5
2004,Romania,19,8,5,6,16,75,17,26,11,6,9
2004,Hungary,17,8,6,3,20,114,22,17,8,6,3
2004,Greece,16,6,6,4,35,162,24,13,4,6,3
2004,Belarus,13,2,5,6,23,93,2,17,3,3,11
2004,Bulgaria,12,2,1,9,20,72,15,13,5,6,2
2004,Canada,12,3,6,3,33,121,22,14,3,3,8
2004,Brazil,10,5,2,3,27,89,19,12,0,6,6
2004,Poland,10,3,2,5,24,97,18,14,6,5,3
2004,Turkey,10,3,3,4,10,58,18,5,3,0,2
2004,Czech Republic,9,1,3,5,20,79,2,8,2,3,3
2004,Denmark,8,2,1,5,16,51,23,6,2,3,1
2004,Kazakhstan,8,1,4,3,17,67,2,7,3,4,0
2004,Thailand,8,3,1,4,13,41,12,3,1,0,2
2004,Austria,7,2,4,1,21,48,23,3,2,1,0
2004,Ethiopia,7,2,3,2,2,9,10,8,4,1,3
2004,Kenya,7,1,4,2,4,13,11,7,2,3,2
2004,Sweden,7,4,2,1,21,59,23,12,4,5,3
2004,Argentina,6,2,0,4,22,66,20,4,0,2,2
2004,Islamic Republic of Iran,6,2,2,2,10,29,12,4,3,0,1
2004,Norway,6,5,0,1,13,32,22,10,4,3,3
2004,Slovakia,6,2,2,2,15,42,2,5,1,3,1
2004,South Africa,6,1,3,2,16,42,15,5,0,2,3
2004,Azerbaijan,5,1,0,4,9,31,2,3,2,0,1
2004,Chinese Taipei,5,2,2,1,13,46,11,5,0,1,4
2004,Croatia,5,1,2,2,14,43,3,2,1,0,1
2004,Democratic People's Republic of Korea,5,0,4,1,9,24,7,4,0,1,3
2004,Egypt,5,1,1,3,15,39,15,0,0,0,0
2004,Jamaica,5,2,1,2,4,20,13,9,0,6,3
2004,New Zealand,5,3,2,0,21,73,21,4,1,0,3
2004,Switzerland,5,1,1,3,21,60,24,9,1,6,2
2004,Uzbekistan,5,2,1,2,10,47,2,4,1,1,2
2004,Georgia,4,2,2,0,8,25,2,6,0,0,6
2004,Indonesia,4,1,1,2,11,22,11,6,1,3,2
2004,Latvia,4,0,4,0,10,24,7,3,1,1,1
2004,Mexico,4,0,3,1,19,51,18,6,1,2,3
2004,Slovenia,4,0,1,3,10,48,3,2,2,0,0
2004,Belgium,3,1,0,2,17,28,22,5,0,2,3
2004,Chile,3,2,0,1,11,19,20,1,0,0,1
2004,Estonia,3,0,1,2,11,26,8,3,1,0,2
2004,Lithuania,3,1,2,0,12,37,5,5,2,0,3
2004,Morocco,3,2,1,0,8,24,10,5,0,1,4
2004,Portugal,3,0,2,1,16,42,20,2,0,0,2
2004,Zimbabwe,3,1,1,1,4,8,9,0,0,0,0
2004,Bahamas,2,1,0,1,3,13,12,3,2,0,1
2004,Colombia,2,0,0,2,15,44,15,1,1,0,0
2004,Finland,2,0,2,0,11,40,21,4,2,1,1
2004,Israel,2,1,0,1,13,27,12,1,0,0,1
2004,Nigeria,2,0,0,2,9,24,13,3,1,2,0
2004,Serbia and Montenegro,2,0,2,0,12,32,2,3,1,1,1
2004,Venezuela,2,0,0,2,16,39,14,0,0,0,0
2004,Cameroon,1,1,0,0,4,8,9,1,1,0,0
2004,Dominican Republic,1,1,0,0,8,13,9,0,0,0,0
2004,Eritrea,1,0,0,1,1,2,0,0,0,0,0
2004,"Hong Kong, China",1,0,1,0,10,24,10,0,0,0,0
2004,India,1,0,1,0,13,34,20,1,0,0,1
2004,Mongolia,1,0,0,1,7,14,9,0,0,0,0
2004,Paraguay,1,0,1,0,3,4,7,0,0,0,0
2004,Syrian Arab Republic,1,0,0,1,3,3,9,0,0,0,0
2004,Trinidad and Tobago,1,0,0,1,4,13,13,2,0,1,1
2004,United Arab Emirates,1,1,0,0,2,4,4,0,0,0,0
2004,Afghanistan,0,0,0,0,2,2,10,0,0,0,0
2004,Albania,0,0,0,0,3,5,4,0,0,0,0
2004,Algeria,0,0,0,0,10,41,10,5,1,1,3
2004,American Samoa,0,0,0,0,1,1,4,0,0,0,0
2004,Andorra,0,0,0,0,3,4,7,0,0,0,0
2004,Angola,0,0,0,0,4,5,5,0,0,0,0
2004,Antigua and Barbuda,0,0,0,0,1,2,6,0,0,0,0
2004,Armenia,0,0,0,0,6,16,2,1,0,0,1
2004,Aruba,0,0,0,0,2,3,4,0,0,0,0
2004,Bahrain,0,0,0,0,4,6,5,0,0,0,0
2004,Bangladesh,0,0,0,0,2,3,4,0,0,0,0
2004,Barbados,0,0,0,0,4,12,8,1,0,0,1
2004,Benin,0,0,0,0,1,2,6,0,0,0,0
2004,Bermuda,0,0,0,0,5,6,14,0,0,0,0
2004,Bhutan,0,0,0,0,1,2,5,0,0,0,0
2004,Bolivia,0,0,0,0,3,4,9,0,0,0,0
2004,Bosnia and Herzegovina,0,0,0,0,6,8,3,0,0,0,0
2004,Botswana,0,0,0,0,2,4,5,0,0,0,0
2004,Burkina Faso,0,0,0,0,1,1,5,0,0,0,0
2004,Burundi,0,0,0,0,2,3,2,0,0,0,0
2004,Cambodia,0,0,0,0,1,2,4,0,0,0,0
2004,Cape Verde,0,0,0,0,2,2,2,0,0,0,0
2004,Cayman Islands,0,0,0,0,1,5,6,0,0,0,0
2004,Central African Republic,0,0,0,0,2,2,6,0,0,0,0
2004,Chad,0,0,0,0,1,1,4,0,0,0,0
2004,Comoros,0,0,0,0,1,1,0,0,0,0,0
2004,Congo,0,0,0,0,2,3,6,0,0,0,0
2004,Cook Islands,0,0,0,0,1,1,4,0,0,0,0
2004,Costa Rica,0,0,0,0,5,7,10,2,0,0,2
2004,Cyprus,0,0,0,0,5,12,6,0,0,0,0
2004,Democratic Republic of Timor-Leste,0,0,0,0,1,2,0,0,0,0,0
2004,Democratic Republic of the Congo,0,0,0,0,1,2,6,0,0,0,0
2004,Ecuador,0,0,0,0,6,11,10,0,0,0,0
2004,El Salvador,0,0,0,0,6,7,7,0,0,0,0
2004,Equatorial Guinea,0,0,0,0,1,1,1,0,0,0,0
2004,Federated States of Micronesia,0,0,0,0,2,3,1,0,0,0,0
2004,Fiji,0,0,0,0,4,5,8,0,0,0,0
2004,Gabon,0,0,0,0,1,2,6,0,0,0,0
2004,Ghana,0,0,0,0,2,3,11,0,0,0,0
2004,Grenada,0,0,0,0,2,3,3,0,0,0,0
2004,Guam,0,0,0,0,2,2,4,0,0,0,0
2004,Guatemala,0,0,0,0,8,16,10,0,0,0,0
2004,Guinea,0,0,0,0,1,1,7,0,0,0,0
2004,Guinea-Bissau,0,0,0,0,1,1,2,0,0,0,0
2004,Guyana,0,0,0,0,2,2,13,0,0,0,0
2004,Haiti,0,0,0,0,2,2,11,0,0,0,0
2004,Honduras,0,0,0,0,2,3,7,0,0,0,0
2004,Iceland,0,0,0,0,5,15,17,1,0,0,1
2004,Iraq,0,0,0,0,5,5,12,0,0,0,0
2004,Ireland,0,0,0,0,12,24,17,1,0,1,0
2004,Ivory Coast,0,0,0,0,2,3,7,0,0,0,0
2004,Jordan,0,0,0,0,4,6,6,0,0,0,0
2004,Kiribati,0,0,0,0,1,1,0,0,0,0,0
2004,Kuwait,0,0,0,0,1,3,9,1,0,0,1
2004,Kyrgyzstan,0,0,0,0,8,26,2,1,0,0,1
2004,Lao People's Democratic Republic,0,0,0,0,2,3,5,0,0,0,0
2004,Lebanon,0,0,0,0,2,3,13,0,0,0,0
2004,Lesotho,0,0,0,0,2,3,6,0,0,0,0
2004,Libya,0,0,0,0,4,6,7,0,0,0,0
2004,Liechtenstein,0,0,0,0,1,1,13,0,0,0,0
2004,Luxembourg,0,0,0,0,5,9,20,0,0,0,0
2004,Madagascar,0,0,0,0,4,6,8,0,0,0,0
2004,Malawi,0,0,0,0,1,2,5,0,0,0,0
2004,Malaysia,0,0,0,0,11,24,9,0,0,0,0
2004,Maldives,0,0,0,0,1,2,4,0,0,0,0
2004,Mali,0,0,0,0,2,3,8,0,0,0,0
2004,Malta,0,0,0,0,3,4,11,0,0,0,0
2004,Mauritius,0,0,0,0,5,8,5,0,0,0,0
2004,Monaco,0,0,0,0,2,2,16,0,0,0,0
2004,Mozambique,0,0,0,0,2,3,5,1,1,0,0
2004,Myanmar,0,0,0,0,2,2,13,0,0,0,0
2004,Namibia,0,0,0,0,5,7,3,0,0,0,0
2004,Nauru,0,0,0,0,1,3,2,0,0,0,0
2004,Nepal,0,0,0,0,3,4,9,0,0,0,0
2004,Netherlands Antilles,0,0,0,0,1,1,11,0,0,0,0
2004,Nicaragua,0,0,0,0,2,4,8,0,0,0,0
2004,Niger,0,0,0,0,1,1,9,0,0,0,0
2004,Oman,0,0,0,0,1,1,5,0,0,0,0
2004,Pakistan,0,0,0,0,4,9,13,0,0,0,0
2004,Palau,0,0,0,0,2,2,1,0,0,0,0
2004,Palestine,0,0,0,0,1,1,1,0,0,0,0
2004,Panama,0,0,0,0,2,4,12,0,0,0,0
2004,Papua New Guinea,0,0,0,0,2,4,6,0,0,0,0
2004,Peru,0,0,0,0,9,11,14,0,0,0,0
2004,Philippines,0,0,0,0,6,20,17,0,0,0,0
2004,Puerto Rico,0,0,0,0,14,27,14,0,0,0,0
2004,Qatar,0,0,0,0,4,8,5,1,0,0,1
2004,Republic of Moldova,0,0,0,0,8,23,2,2,0,1,1
2004,Rwanda,0,0,0,0,2,5,4,0,0,0,0
2004,Saint Kitts and Nevis,0,0,0,0,1,1,1,0,0,0,0
2004,Saint Lucia,0,0,0,0,2,2,2,0,0,0,0
2004,Saint Vincent and the Grenadines,0,0,0,0,1,2,3,0,0,0,0
2004,Samoa,0,0,0,0,1,1,5,0,0,0,0
2004,San Marino,0,0,0,0,2,4,10,0,0,0,0
2004,Sao Tome and Principe,0,0,0,0,1,1,0,0,0,0,0
2004,Saudi Arabia,0,0,0,0,6,7,7,2,0,1,1
2004,Senegal,0,0,0,0,5,10,10,0,0,0,0
2004,Seychelles,0,0,0,0,4,5,5,0,0,0,0
2004,Singapore,0,0,0,0,5,13,12,0,0,0,0
2004,Sri Lanka,0,0,0,0,3,5,12,1,0,1,0
2004,Sudan,0,0,0,0,1,3,8,0,0,0,0
2004,Suriname,0,0,0,0,1,2,8,0,0,0,0
2004,Swaziland,0,0,0,0,1,1,7,0,0,0,0
2004,Tajikistan,0,0,0,0,5,8,2,0,0,0,0
2004,The Former Yugoslav Republic of Macedonia,0,0,0,0,4,12,2,1,0,0,1
2004,Togo,0,0,0,0,1,1,5,0,0,0,0
2004,Tonga,0,0,0,0,2,2,5,0,0,0,0
2004,Tunisia,0,0,0,0,14,27,10,0,0,0,0
2004,Turkmenistan,0,0,0,0,4,7,2,0,0,0,0
2004,US Virgin Islands,0,0,0,0,3,6,8,0,0,0,0
2004,Uganda,0,0,0,0,4,8,12,0,0,0,0
2004,United Republic of Tanzania,0,0,0,0,1,4,9,0,0,0,0
2004,Uruguay,0,0,0,0,4,11,17,1,0,1,0
2004,Vietnam,0,0,0,0,6,7,5,1,0,1,0
2004,Yemen,0,0,0,0,2,2,2,0,0,0,0
2004,Zambia,0,0,0,0,2,4,10,0,0,0,0
2008,United States of America,112,36,39,37,37,223,24,101,36,39,26
2008,People's Republic of China,100,48,22,30,40,220,9,63,32,17,14
2008,Russian Federation,60,24,13,23,35,215,6,90,28,26,36
2008,Great Britain,51,19,13,19,27,156,25,30,9,9,12
2008,Australia,46,14,15,17,36,175,24,50,17,16,17
2008,France,41,6,15,20,30,170,25,33,11,9,13
2008,Germany,41,16,11,14,36,180,16,49,13,16,20
2008,Republic of Korea,32,13,11,8,26,121,14,30,9,12,9
2008,Cuba,30,3,10,17,19,84,18,27,9,7,11
2008,Italy,27,8,9,10,33,155,24,32,10,11,11
2008,Japan,25,9,8,8,35,139,19,37,16,9,12
2008,Ukraine,22,7,4,11,26,145,3,22,8,5,9
2008,Canada,20,3,9,8,34,145,23,12,3,6,3
2008,Spain,19,5,11,3,33,117,20,20,3,11,6
2008,Brazil,17,3,4,10,31,115,20,10,5,2,3
2008,Kenya,16,6,4,6,5,23,12,7,1,4,2
2008,Netherlands,16,7,5,4,26,83,22,22,4,9,9
2008,Belarus,14,3,4,7,26,97,3,13,2,5,6
2008,Poland,11,4,5,2,26,131,19,10,3,2,5
2008,Hungary,10,3,5,2,20,103,23,17,8,6,3
2008,Jamaica,10,5,4,1,4,21,14,5,2,1,2
2008,Kazakhstan,9,2,3,4,19,91,3,8,1,4,3
2008,New Zealand,9,3,2,4,22,67,22,5,3,2,0
2008,Norway,9,3,5,1,16,44,23,6,5,0,1
2008,Romania,9,4,1,4,16,69,18,19,8,5,6
2008,Czech Republic,7,3,3,1,24,78,3,9,1,3,5
2008,Denmark,7,2,2,3,16,50,24,8,2,1,5
2008,Ethiopia,7,4,2,1,2,9,11,7,2,3,2
2008,Georgia,7,3,2,2,9,30,3,4,2,2,0
2008,Argentina,6,2,0,4,21,54,21,6,2,0,4
2008,Azerbaijan,6,1,1,4,9,35,3,5,1,0,4
2008,Democratic People's Republic of Korea,6,2,2,2,12,36,8,5,0,4,1
2008,Indonesia,6,1,1,4,6,15,12,4,1,1,2
2008,Slovakia,6,3,3,0,15,38,3,6,2,2,2
2008,Switzerland,6,2,1,3,24,56,25,5,1,1,3
2008,Thailand,6,2,2,2,12,37,13,8,3,1,4
2008,Armenia,5,0,1,4,6,22,3,0,0,0,0
2008,Bulgaria,5,1,1,3,16,41,16,12,2,1,9
2008,Croatia,5,0,2,3,16,51,4,5,1,2,2
2008,Lithuania,5,0,3,2,15,39,6,3,1,2,0
2008,Nigeria,5,0,2,3,10,23,14,2,0,0,2
2008,Slovenia,5,1,2,2,14,46,4,4,0,1,3
2008,Sweden,5,0,4,1,23,68,24,7,4,2,1
2008,Turkey,5,1,1,3,11,59,19,10,3,3,4
2008,Chinese Taipei,4,1,1,2,15,34,12,5,2,2,1
2008,Finland,4,1,1,2,14,44,22,2,0,2,0
2008,Mexico,4,2,0,2,23,56,19,4,0,3,1
2008,Mongolia,4,2,2,0,7,28,10,1,0,0,1
2008,Uzbekistan,4,0,1,3,14,49,3,5,2,1,2
2008,Zimbabwe,4,1,3,0,5,13,10,3,1,1,1
2008,Austria,3,0,1,2,18,56,24,7,2,4,1
2008,Colombia,3,0,2,1,17,54,16,2,0,0,2
2008,Greece,3,0,2,1,22,77,25,16,6,6,4
2008,India,3,1,0,2,12,39,21,1,0,1,0
2008,Ireland,3,0,1,2,14,33,18,0,0,0,0
2008,Kyrgyzstan,3,0,1,2,9,18,3,0,0,0,0
2008,Latvia,3,1,1,1,12,24,8,4,0,4,0
2008,Serbia,3,0,1,2,11,35,1,0,0,0,0
2008,Algeria,2,0,1,1,12,39,11,0,0,0,0
2008,Bahamas,2,0,1,1,4,15,13,2,1,0,1
2008,Belgium,2,2,0,0,18,35,23,3,1,0,2
2008,Dominican Republic,2,1,1,0,8,17,10,1,1,0,0
2008,Egypt,2,0,0,2,18,53,16,5,1,1,3
2008,Estonia,2,1,1,0,13,34,9,3,0,1,2
2008,Islamic Republic of Iran,2,1,0,1,13,37,13,6,2,2,2
2008,Morocco,2,0,1,1,7,29,11,3,2,1,0
2008,Portugal,2,1,1,0,15,47,21,3,0,2,1
2008,Tajikistan,2,0,1,1,8,15,3,0,0,0,0
2008,Trinidad and Tobago,2,1,1,0,4,9,14,1,0,0,1
2008,Afghanistan,1,0,0,1,1,2,11,0,0,0,0
2008,Cameroon,1,1,0,0,9,13,10,1,1,0,0
2008,Chile,1,0,1,0,17,21,21,3,2,0,1
2008,Ecuador,1,0,1,0,8,19,11,0,0,0,0
2008,Iceland,1,0,1,0,4,15,18,0,0,0,0
2008,Israel,1,0,0,1,11,37,13,2,1,0,1
2008,Malaysia,1,0,1,0,10,27,10,0,0,0,0
2008,Mauritius,1,0,0,1,7,9,6,0,0,0,0
2008,Panama,1,1,0,0,3,4,13,0,0,0,0
2008,Republic of Moldova,1,0,0,1,9,20,3,0,0,0,0
2008,Samoa,1,0,1,0,3,3,6,0,0,0,0
2008,Singapore,1,0,1,0,5,21,13,0,0,0,0
2008,South Africa,1,0,1,0,22,70,16,6,1,3,2
2008,Sudan,1,0,1,0,2,2,9,0,0,0,0
2008,Togo,1,0,0,1,3,3,6,0,0,0,0
2008,Tunisia,1,1,0,0,10,29,11,0,0,0,0
2008,Venezuela,1,0,0,1,21,67,15,2,0,0,2
2008,Vietnam,1,0,1,0,7,15,6,0,0,0,0
2008,Albania,0,0,0,0,5,10,5,0,0,0,0
2008,American Samoa,0,0,0,0,2,3,5,0,0,0,0
2008,Andorra,0,0,0,0,4,4,8,0,0,0,0
2008,Angola,0,0,0,0,5,6,6,0,0,0,0
2008,Antigua and Barbuda,0,0,0,0,1,1,7,0,0,0,0
2008,Aruba,0,0,0,0,2,2,5,0,0,0,0
2008,Bahrain,0,0,0,0,3,11,6,0,0,0,0
2008,Bangladesh,0,0,0,0,2,3,5,0,0,0,0
2008,Barbados,0,0,0,0,2,6,9,0,0,0,0
2008,Belize,0,0,0,0,1,1,7,0,0,0,0
2008,Benin,0,0,0,0,2,3,7,0,0,0,0
2008,Bermuda,0,0,0,0,3,4,15,0,0,0,0
2008,Bhutan,0,0,0,0,1,2,6,0,0,0,0
2008,Bolivia,0,0,0,0,5,6,10,0,0,0,0
2008,Bosnia and Herzegovina,0,0,0,0,4,6,4,0,0,0,0
2008,Botswana,0,0,0,0,3,8,6,0,0,0,0
2008,Burkina Faso,0,0,0,0,3,4,6,0,0,0,0
2008,Burundi,0,0,0,0,2,2,3,0,0,0,0
2008,Cambodia,0,0,0,0,2,3,5,0,0,0,0
2008,Cape Verde,0,0,0,0,1,1,3,0,0,0,0
2008,Cayman Islands,0,0,0,0,2,5,7,0,0,0,0
2008,Central African Republic,0,0,0,0,1,1,7,0,0,0,0
2008,Comoros,0,0,0,0,1,1,1,0,0,0,0
2008,Congo,0,0,0,0,2,3,7,0,0,0,0
2008,Cook Islands,0,0,0,0,2,2,5,0,0,0,0
2008,Costa Rica,0,0,0,0,4,6,11,0,0,0,0
2008,Cyprus,0,0,0,0,6,12,7,0,0,0,0
2008,Democratic Republic of Timor-Leste,0,0,0,0,1,2,1,0,0,0,0
2008,Democratic Republic of the Congo,0,0,0,0,3,3,7,0,0,0,0
2008,El Salvador,0,0,0,0,10,14,8,0,0,0,0
2008,Equatorial Guinea,0,0,0,0,1,1,2,0,0,0,0
2008,Eritrea,0,0,0,0,1,4,1,1,0,0,1
2008,Federated States of Micronesia,0,0,0,0,2,3,2,0,0,0,0
2008,Fiji,0,0,0,0,4,4,9,0,0,0,0
2008,Gabon,0,0,0,0,2,2,7,0,0,0,0
2008,Gambia,0,0,0,0,1,1,2,0,0,0,0
2008,Ghana,0,0,0,0,2,7,12,0,0,0,0
2008,Grenada,0,0,0,0,1,1,4,0,0,0,0
2008,Guam,0,0,0,0,3,3,5,0,0,0,0
2008,Guatemala,0,0,0,0,9,12,11,0,0,0,0
2008,Guinea,0,0,0,0,2,3,8,0,0,0,0
2008,Guinea-Bissau,0,0,0,0,1,1,3,0,0,0,0
2008,Guyana,0,0,0,0,1,1,14,0,0,0,0
2008,Haiti,0,0,0,0,2,3,12,0,0,0,0
2008,Honduras,0,0,0,0,4,5,8,0,0,0,0
2008,"Hong Kong, China",0,0,0,0,11,27,11,1,0,1,0
2008,Iraq,0,0,0,0,1,1,13,0,0,0,0
2008,Ivory Coast,0,0,0,0,3,4,8,0,0,0,0
2008,Jordan,0,0,0,0,4,5,7,0,0,0,0
2008,Kiribati,0,0,0,0,1,1,1,0,0,0,0
2008,Kuwait,0,0,0,0,4,5,10,0,0,0,0
2008,Lao People's Democratic Republic,0,0,0,0,1,2,6,0,0,0,0
2008,Lebanon,0,0,0,0,3,4,14,0,0,0,0
2008,Lesotho,0,0,0,0,2,3,7,0,0,0,0
2008,Liberia,0,0,0,0,1,1,5,0,0,0,0
